id,user_id,date_time
1,5784,2023-09-20 00:01:07
2,4468,2023-09-20 00:04:18
3,3827,2023-09-20 00:04:35
4,3272,2023-09-20 00:06:32
5,9461,2023-09-20 00:08:24
6,1871,2023-09-20 00:08:45
7,6548,2023-09-20 00:12:00
8,14578,2023-09-20 00:12:12
9,3756,2023-09-20 00:13:04
10,12374,2023-09-20 00:14:12
11,4157,2023-09-20 00:14:48
12,4489,2023-09-20 00:17:03
13,2187,2023-09-20 00:17:32
14,8916,2023-09-20 00:17:45
15,13813,2023-09-20 00:18:19
16,4589,2023-09-20 00:18:30
17,8097,2023-09-20 00:19:54
18,5872,2023-09-20 00:24:04
19,6409,2023-09-20 00:24:36
20,13334,2023-09-20 00:26:02
21,594,2023-09-20 00:26:39
22,1433,2023-09-20 00:26:43
23,10965,2023-09-20 00:27:01
24,1619,2023-09-20 00:29:32
25,761,2023-09-20 00:32:44
26,13139,2023-09-20 00:33:23
27,1943,2023-09-20 00:33:37
28,8296,2023-09-20 00:33:58
29,518,2023-09-20 00:34:35
30,2653,2023-09-20 00:36:15
31,9906,2023-09-20 00:36:48
32,14883,2023-09-20 00:37:29
33,1232,2023-09-20 00:38:01
34,8360,2023-09-20 00:41:49
35,3858,2023-09-20 00:43:00
36,4680,2023-09-20 00:43:35
37,8322,2023-09-20 00:44:31
38,13642,2023-09-20 00:49:11
39,7441,2023-09-20 00:50:06
40,6421,2023-09-20 00:52:22
41,10008,2023-09-20 00:53:09
42,12576,2023-09-20 00:54:08
43,9715,2023-09-20 00:54:48
44,2896,2023-09-20 00:55:38
45,4091,2023-09-20 00:57:02
46,9173,2023-09-20 00:57:27
47,4966,2023-09-20 00:58:44
48,7181,2023-09-20 00:59:13
49,14469,2023-09-20 01:00:03
50,10561,2023-09-20 01:01:15
51,5993,2023-09-20 01:03:53
52,3362,2023-09-20 01:03:58
53,5163,2023-09-20 01:04:22
54,5417,2023-09-20 01:06:44
55,10959,2023-09-20 01:07:27
56,7884,2023-09-20 01:08:54
57,4566,2023-09-20 01:09:09
58,9919,2023-09-20 01:09:22
59,2202,2023-09-20 01:11:11
60,7915,2023-09-20 01:13:22
61,7997,2023-09-20 01:14:06
62,2836,2023-09-20 01:14:47
63,8295,2023-09-20 01:16:03
64,3141,2023-09-20 01:18:05
65,13493,2023-09-20 01:18:15
66,10626,2023-09-20 01:18:55
67,910,2023-09-20 01:19:29
68,13988,2023-09-20 01:19:30
69,6766,2023-09-20 01:19:38
70,14805,2023-09-20 01:22:16
71,4010,2023-09-20 01:23:02
72,4368,2023-09-20 01:24:22
73,6346,2023-09-20 01:24:59
74,205,2023-09-20 01:26:45
75,6512,2023-09-20 01:26:55
76,12522,2023-09-20 01:28:28
77,2209,2023-09-20 01:28:34
78,7783,2023-09-20 01:29:16
79,4099,2023-09-20 01:30:01
80,11500,2023-09-20 01:30:13
81,8242,2023-09-20 01:30:20
82,836,2023-09-20 01:31:08
83,10482,2023-09-20 01:34:36
84,9638,2023-09-20 01:36:59
85,6537,2023-09-20 01:37:21
86,9529,2023-09-20 01:37:55
87,6075,2023-09-20 01:43:41
88,6444,2023-09-20 01:44:45
89,11575,2023-09-20 01:44:46
90,14229,2023-09-20 01:46:34
91,4888,2023-09-20 01:47:21
92,4140,2023-09-20 01:48:12
93,7026,2023-09-20 01:49:09
94,7732,2023-09-20 01:49:52
95,7435,2023-09-20 01:54:07
96,14895,2023-09-20 01:54:36
97,13181,2023-09-20 01:58:04
98,14918,2023-09-20 02:00:15
99,7233,2023-09-20 02:01:08
100,8089,2023-09-20 02:02:29
101,3603,2023-09-20 02:03:13
102,3167,2023-09-20 02:05:30
103,12492,2023-09-20 02:07:00
104,13217,2023-09-20 02:09:22
105,970,2023-09-20 02:09:45
106,5346,2023-09-20 02:11:12
107,11542,2023-09-20 02:12:52
108,4480,2023-09-20 02:13:03
109,14608,2023-09-20 02:14:02
110,2226,2023-09-20 02:14:14
111,14577,2023-09-20 02:15:58
112,9362,2023-09-20 02:17:48
113,7259,2023-09-20 02:17:57
114,1908,2023-09-20 02:19:09
115,10857,2023-09-20 02:19:29
116,2979,2023-09-20 02:23:01
117,11877,2023-09-20 02:23:43
118,4423,2023-09-20 02:25:40
119,1854,2023-09-20 02:27:29
120,6662,2023-09-20 02:28:45
121,3751,2023-09-20 02:29:09
122,6440,2023-09-20 02:30:50
123,6423,2023-09-20 02:32:56
124,11723,2023-09-20 02:34:57
125,12176,2023-09-20 02:36:26
126,10999,2023-09-20 02:36:38
127,2096,2023-09-20 02:38:42
128,617,2023-09-20 02:39:45
129,4965,2023-09-20 02:39:54
130,2041,2023-09-20 02:40:19
131,14388,2023-09-20 02:40:32
132,1529,2023-09-20 02:41:43
133,5026,2023-09-20 02:42:02
134,444,2023-09-20 02:43:29
135,8286,2023-09-20 02:44:07
136,10372,2023-09-20 02:44:29
137,2213,2023-09-20 02:44:29
138,5644,2023-09-20 02:44:42
139,3839,2023-09-20 02:45:46
140,11764,2023-09-20 02:47:43
141,4794,2023-09-20 02:47:54
142,14230,2023-09-20 02:49:45
143,2507,2023-09-20 02:52:12
144,5402,2023-09-20 02:52:16
145,8052,2023-09-20 02:53:04
146,11486,2023-09-20 02:53:39
147,1290,2023-09-20 02:57:21
148,14720,2023-09-20 02:57:33
149,13222,2023-09-20 02:57:52
150,6340,2023-09-20 02:58:02
151,7893,2023-09-20 02:58:07
152,14946,2023-09-20 02:59:31
153,3464,2023-09-20 03:01:01
154,14183,2023-09-20 03:01:47
155,5253,2023-09-20 03:02:08
156,5128,2023-09-20 03:02:11
157,3055,2023-09-20 03:04:32
158,4184,2023-09-20 03:05:55
159,4172,2023-09-20 03:06:07
160,12949,2023-09-20 03:06:12
161,10527,2023-09-20 03:06:15
162,14565,2023-09-20 03:07:54
163,11228,2023-09-20 03:08:08
164,4609,2023-09-20 03:10:12
165,9894,2023-09-20 03:12:06
166,3897,2023-09-20 03:12:15
167,8653,2023-09-20 03:14:08
168,4891,2023-09-20 03:17:10
169,5226,2023-09-20 03:18:58
170,3056,2023-09-20 03:22:04
171,3562,2023-09-20 03:22:16
172,9222,2023-09-20 03:27:06
173,4581,2023-09-20 03:34:41
174,9238,2023-09-20 03:35:27
175,14655,2023-09-20 03:37:04
176,5876,2023-09-20 03:37:20
177,10900,2023-09-20 03:38:44
178,1725,2023-09-20 03:40:20
179,5048,2023-09-20 03:40:34
180,6486,2023-09-20 03:40:43
181,14580,2023-09-20 03:40:54
182,9093,2023-09-20 03:42:31
183,2135,2023-09-20 03:45:14
184,14422,2023-09-20 03:45:36
185,12753,2023-09-20 03:48:47
186,3,2023-09-20 03:49:26
187,3579,2023-09-20 03:51:24
188,9196,2023-09-20 03:54:21
189,5991,2023-09-20 03:56:43
190,11745,2023-09-20 03:59:48
191,7991,2023-09-20 04:00:47
192,385,2023-09-20 04:00:52
193,14258,2023-09-20 04:01:41
194,763,2023-09-20 04:01:50
195,1704,2023-09-20 04:02:21
196,9559,2023-09-20 04:02:37
197,964,2023-09-20 04:02:50
198,9677,2023-09-20 04:03:34
199,8913,2023-09-20 04:04:34
200,7414,2023-09-20 04:05:06
201,13188,2023-09-20 04:10:30
202,5896,2023-09-20 04:11:06
203,14310,2023-09-20 04:14:08
204,6172,2023-09-20 04:14:46
205,4617,2023-09-20 04:16:20
206,8846,2023-09-20 04:17:31
207,2931,2023-09-20 04:18:14
208,14964,2023-09-20 04:19:17
209,5588,2023-09-20 04:20:41
210,13741,2023-09-20 04:20:54
211,5497,2023-09-20 04:21:28
212,939,2023-09-20 04:24:16
213,11361,2023-09-20 04:33:15
214,13242,2023-09-20 04:34:47
215,1320,2023-09-20 04:39:14
216,9641,2023-09-20 04:40:08
217,6106,2023-09-20 04:42:48
218,10911,2023-09-20 04:42:56
219,8666,2023-09-20 04:43:14
220,11957,2023-09-20 04:45:29
221,6495,2023-09-20 04:45:36
222,7407,2023-09-20 04:46:03
223,7916,2023-09-20 04:46:25
224,6956,2023-09-20 04:48:41
225,1413,2023-09-20 04:48:46
226,5384,2023-09-20 04:51:32
227,3806,2023-09-20 04:52:08
228,11503,2023-09-20 04:57:03
229,4673,2023-09-20 04:58:25
230,1143,2023-09-20 04:58:55
231,4657,2023-09-20 05:00:27
232,5499,2023-09-20 05:01:50
233,1319,2023-09-20 05:03:03
234,2370,2023-09-20 05:03:11
235,7127,2023-09-20 05:11:21
236,3312,2023-09-20 05:13:00
237,3159,2023-09-20 05:13:21
238,5465,2023-09-20 05:13:57
239,1187,2023-09-20 05:18:06
240,1330,2023-09-20 05:20:00
241,9511,2023-09-20 05:20:13
242,12542,2023-09-20 05:21:04
243,1816,2023-09-20 05:23:15
244,10001,2023-09-20 05:23:56
245,9925,2023-09-20 05:24:43
246,8435,2023-09-20 05:25:39
247,11076,2023-09-20 05:26:05
248,5418,2023-09-20 05:31:05
249,1357,2023-09-20 05:32:16
250,6596,2023-09-20 05:33:14
251,9217,2023-09-20 05:37:48
252,2843,2023-09-20 05:39:16
253,11032,2023-09-20 05:41:25
